sample,station,tx_total_pkts,tx_total_bytes,tx_ucast_pkts,tx_ucast_bytes,tx_mcast_bcast_pkts,tx_mcast_bcast_bytes,tx_failures,rx_data_pkts,rx_data_bytes,rx_ucast_pkts,rx_ucast_bytes,rx_mcast_bcast_pkts,rx_mcast_bcast_bytes,rx_decrypt_succeeds,tx_data_pkts_retried,tx_total_pkts_sent,tx_pkts_retries,tx_pkts_retry_exhausted,rx_total_pkts_retried,rate_last_tx_pkt_min,rate_last_tx_pkt_max,per_antenna_rssi_last_rx_data_frame_1,per_antenna_rssi_last_rx_data_frame_2,per_antenna_rssi_last_rx_data_frame_3,per_antenna_rssi_last_rx_data_frame_4,per_antenna_avg_rssi_rx_data_frames_1,per_antenna_avg_rssi_rx_data_frames_2,per_antenna_avg_rssi_rx_data_frames_3,per_antenna_avg_rssi_rx_data_frames_4,per_antenna_noise_floor_1,per_antenna_noise_floor_2,per_antenna_noise_floor_3,per_antenna_noise_floor_4,sinr_per_antenna_1,sinr_per_antenna_2,sinr_per_antenna_3,sinr_per_antenna_4,attack
1023,CC:2F:71:3E:C5:1F,5498043,4435258841,3397548,4168497719,2100495,266761122,502,92126,7909539,77685,6197947,14441,1711592,21253,205,3404850,869121,502,2891,130000.0,39000.0,-70.0,-72.0,-67.0,-61.0,-69.0,-72.0,-67.0,-62.0,-78.0,-84.0,-75.0,-81.0,8.0,12.0,8.0,20.0,1
1024,F8:59:71:5A:E0:3D,3081598,1741051530,981101,1474290206,2100497,266761324,1,556957,699523819,556592,699476792,365,47027,552934,3,981126,50332,1,344,130000.0,39000.0,-67.0,-72.0,-64.0,-71.0,-67.0,-72.0,-64.0,-70.0,-78.0,-84.0,-75.0,-81.0,11.0,12.0,11.0,10.0,1
1025,CC:2F:71:3F:1F:24,3483059,2079127298,1382562,1812365974,2100497,266761324,481,1135305,1444789570,1134934,1444744692,371,44878,1125318,47,1382147,49968,481,820,144444.0,43333.0,-71.0,-63.0,-70.0,-69.0,-71.0,-63.0,-70.0,-69.0,-78.0,-84.0,-75.0,-81.0,7.0,21.0,5.0,12.0,1
1026,CC:2F:71:3E:C5:1F,5498047,4435259245,3397548,4168497719,2100499,266761526,502,92126,7909539,77685,6197947,14441,1711592,21253,205,3404850,869121,502,2891,130000.0,39000.0,-70.0,-72.0,-67.0,-61.0,-69.0,-72.0,-67.0,-62.0,-78.0,-84.0,-75.0,-81.0,8.0,12.0,8.0,20.0,1
1027,F8:59:71:5A:E0:3D,3081665,1741148174,981163,1474386386,2100502,266761788,1,557020,699620853,556655,699573826,365,47027,552996,3,981188,50335,1,344,130000.0,43333.0,-67.0,-71.0,-64.0,-70.0,-67.0,-71.0,-63.0,-70.0,-78.0,-84.0,-75.0,-81.0,11.0,13.0,11.0,11.0,1
1028,CC:2F:71:3F:1F:24,3483221,2079332508,1382719,1812570720,2100502,266761788,481,1135466,1445010312,1135095,1444965434,371,44878,1125464,47,1382304,49974,481,820,144444.0,43333.0,-71.0,-63.0,-70.0,-70.0,-70.0,-63.0,-70.0,-69.0,-78.0,-84.0,-75.0,-81.0,7.0,21.0,5.0,11.0,1
1029,CC:2F:71:3E:C5:1F,5498050,4435259507,3397548,4168497719,2100502,266761788,502,92126,7909539,77685,6197947,14441,1711592,21253,205,3404850,869121,502,2891,130000.0,39000.0,-70.0,-72.0,-67.0,-61.0,-69.0,-72.0,-67.0,-62.0,-78.0,-84.0,-75.0,-81.0,8.0,12.0,8.0,20.0,1
1030,F8:59:71:5A:E0:3D,3081882,1741483210,981378,1474721220,2100504,266761990,1,557114,699724890,556749,699677863,365,47027,553090,3,981403,50335,1,344,130000.0,43333.0,-67.0,-72.0,-65.0,-70.0,-67.0,-71.0,-64.0,-70.0,-78.0,-84.0,-75.0,-81.0,11.0,12.0,10.0,11.0,1
1031,CC:2F:71:3F:1F:24,3483384,2079540766,1382878,1812778574,2100506,266762192,481,1135622,1445224750,1135251,1445179872,371,44878,1125609,47,1382463,49979,481,820,144444.0,43333.0,-70.0,-63.0,-70.0,-70.0,-71.0,-63.0,-70.0,-69.0,-78.0,-84.0,-75.0,-81.0,8.0,21.0,5.0,11.0,1
1032,CC:2F:71:3E:C5:1F,5498054,4435259911,3397548,4168497719,2100506,266762192,502,92126,7909539,77685,6197947,14441,1711592,21253,205,3404850,869121,502,2891,130000.0,39000.0,-70.0,-72.0,-67.0,-61.0,-69.0,-72.0,-67.0,-62.0,-78.0,-84.0,-75.0,-81.0,8.0,12.0,8.0,20.0,1
1033,F8:59:71:5A:E0:3D,3081952,1741581879,981441,1474819010,2100511,266762869,1,557178,699823450,556813,699776423,365,47027,553154,3,981466,50339,1,344,117000.0,39000.0,-67.0,-72.0,-64.0,-70.0,-67.0,-72.0,-64.0,-70.0,-78.0,-84.0,-75.0,-81.0,11.0,12.0,11.0,11.0,1
1034,CC:2F:71:3F:1F:24,3483546,2079747613,1383035,1812984744,2100511,266762869,481,1135784,1445451360,1135413,1445406482,371,44878,1125752,47,1382620,49985,481,820,144444.0,43333.0,-71.0,-63.0,-71.0,-69.0,-70.0,-63.0,-70.0,-69.0,-78.0,-84.0,-75.0,-81.0,7.0,21.0,4.0,12.0,1
1035,CC:2F:71:3E:C5:1F,5498060,4435260648,3397548,4168497719,2100512,266762929,502,92126,7909539,77685,6197947,14441,1711592,21253,205,3404850,869121,502,2891,130000.0,39000.0,-70.0,-72.0,-67.0,-61.0,-69.0,-72.0,-67.0,-62.0,-78.0,-84.0,-75.0,-81.0,8.0,12.0,8.0,20.0,1
1036,F8:59:71:5A:E0:3D,3082204,1741967552,981690,1475204421,2100514,266763131,1,557261,699926104,556896,699879077,365,47027,553236,3,981715,50382,1,344,117000.0,39000.0,-66.0,-72.0,-64.0,-70.0,-66.0,-71.0,-64.0,-70.0,-78.0,-84.0,-75.0,-81.0,12.0,12.0,11.0,11.0,1
1037,CC:2F:71:3F:1F:24,3483718,2079968393,1383204,1813205262,2100514,266763131,481,1135951,1445682732,1135580,1445637854,371,44878,1125905,47,1382788,49987,481,820,144444.0,43333.0,-71.0,-63.0,-71.0,-70.0,-71.0,-63.0,-70.0,-69.0,-78.0,-84.0,-75.0,-81.0,7.0,21.0,4.0,11.0,1
1038,CC:2F:71:3E:C5:1F,5498064,4435261052,3397548,4168497719,2100516,266763333,502,92126,7909539,77685,6197947,14441,1711592,21253,205,3404850,869121,502,2891,130000.0,39000.0,-70.0,-72.0,-67.0,-61.0,-69.0,-72.0,-67.0,-62.0,-78.0,-84.0,-75.0,-81.0,8.0,12.0,8.0,20.0,1
1039,F8:59:71:5A:E0:3D,3082549,1742463772,982031,1475700237,2100518,266763535,1,557395,700046005,557030,699998978,365,47027,553367,3,982056,50382,1,344,130000.0,43333.0,-67.0,-72.0,-64.0,-70.0,-67.0,-72.0,-64.0,-70.0,-78.0,-84.0,-75.0,-81.0,11.0,12.0,11.0,11.0,1
1040,CC:2F:71:3F:1F:24,3483881,2080176651,1383363,1813413116,2100518,266763535,481,1136112,1445902250,1135741,1445857372,371,44878,1126052,47,1382948,49991,481,820,144444.0,43333.0,-71.0,-63.0,-70.0,-70.0,-71.0,-63.0,-70.0,-69.0,-78.0,-84.0,-75.0,-81.0,7.0,21.0,5.0,11.0,1
1041,CC:2F:71:3E:C5:1F,5498066,4435261254,3397548,4168497719,2100518,266763535,502,92126,7909539,77685,6197947,14441,1711592,21253,205,3404850,869121,502,2891,130000.0,39000.0,-70.0,-72.0,-67.0,-61.0,-69.0,-72.0,-67.0,-62.0,-78.0,-84.0,-75.0,-81.0,8.0,12.0,8.0,20.0,1
1042,F8:59:71:5A:E0:3D,3082622,1742561428,982099,1475797429,2100523,266763999,1,557464,700146323,557099,700099296,365,47027,553435,3,982124,50387,1,344,130000.0,39000.0,-67.0,-72.0,-64.0,-70.0,-67.0,-72.0,-64.0,-70.0,-78.0,-84.0,-75.0,-81.0,11.0,12.0,11.0,11.0,1
1043,CC:2F:71:3F:1F:24,3484041,2080378753,1383518,1813614754,2100523,266763999,481,1136259,1446105704,1135888,1446060826,371,44878,1126191,47,1383102,49995,481,820,144444.0,43333.0,-71.0,-63.0,-71.0,-70.0,-71.0,-63.0,-70.0,-69.0,-78.0,-84.0,-75.0,-81.0,7.0,21.0,4.0,11.0,1
1044,CC:2F:71:3E:C5:1F,5498071,4435261718,3397548,4168497719,2100523,266763999,502,92126,7909539,77685,6197947,14441,1711592,21253,205,3404850,869121,502,2891,130000.0,39000.0,-70.0,-72.0,-67.0,-61.0,-69.0,-72.0,-67.0,-62.0,-78.0,-84.0,-75.0,-81.0,8.0,12.0,8.0,20.0,1
1045,F8:59:71:5A:E0:3D,3082688,1742658068,982161,1475893665,2100527,266764403,1,557527,700243357,557162,700196330,365,47027,553497,3,982186,50387,1,344,130000.0,43333.0,-67.0,-72.0,-64.0,-70.0,-67.0,-72.0,-63.0,-70.0,-78.0,-84.0,-75.0,-81.0,11.0,12.0,11.0,11.0,1
1046,CC:2F:71:3F:1F:24,3484202,2080583903,1383675,1813819500,2100527,266764403,481,1136410,1446311140,1136039,1446266262,371,44878,1126334,47,1383260,50006,481,820,144444.0,43333.0,-71.0,-63.0,-71.0,-70.0,-71.0,-63.0,-70.0,-69.0,-78.0,-84.0,-75.0,-81.0,7.0,21.0,4.0,11.0,1
1047,CC:2F:71:3E:C5:1F,5498075,4435262122,3397548,4168497719,2100527,266764403,502,92126,7909539,77685,6197947,14441,1711592,21253,205,3404850,869121,502,2891,130000.0,39000.0,-70.0,-72.0,-67.0,-61.0,-69.0,-72.0,-67.0,-62.0,-78.0,-85.0,-75.0,-81.0,8.0,13.0,8.0,20.0,1
1048,F8:59:71:5A:E0:3D,3082754,1742754820,982223,1475990013,2100531,266764807,1,557589,700338837,557224,700291810,365,47027,553559,3,982248,50387,1,344,130000.0,43333.0,-67.0,-72.0,-64.0,-70.0,-66.0,-72.0,-64.0,-70.0,-78.0,-85.0,-75.0,-81.0,11.0,13.0,11.0,11.0,1
1049,CC:2F:71:3F:1F:24,3484360,2080787239,1383829,1814022432,2100531,266764807,481,1136561,1446520794,1136190,1446475916,371,44878,1126474,47,1383413,50010,481,820,144444.0,43333.0,-71.0,-63.0,-71.0,-70.0,-71.0,-63.0,-70.0,-69.0,-78.0,-85.0,-75.0,-81.0,7.0,22.0,4.0,11.0,1
1050,CC:2F:71:3E:C5:1F,5498079,4435262526,3397548,4168497719,2100531,266764807,502,92126,7909539,77685,6197947,14441,1711592,21253,205,3404850,869121,502,2891,130000.0,39000.0,-70.0,-72.0,-67.0,-61.0,-69.0,-72.0,-67.0,-62.0,-78.0,-85.0,-75.0,-81.0,8.0,13.0,8.0,20.0,1
1051,F8:59:71:5A:E0:3D,3082859,1742903149,982323,1476137878,2100536,266765271,1,557668,700444309,557303,700397282,365,47027,553638,3,982348,50391,1,344,130000.0,39000.0,-67.0,-72.0,-64.0,-70.0,-66.0,-72.0,-64.0,-70.0,-78.0,-85.0,-75.0,-81.0,11.0,13.0,11.0,11.0,1
1052,CC:2F:71:3F:1F:24,3484523,2080994003,1383987,1814228732,2100536,266765271,481,1136717,1446736854,1136346,1446691976,371,44878,1126616,47,1383570,50015,481,821,144444.0,43333.0,-71.0,-63.0,-70.0,-69.0,-71.0,-63.0,-70.0,-69.0,-78.0,-85.0,-75.0,-81.0,7.0,22.0,5.0,12.0,1
1053,CC:2F:71:3E:C5:1F,5498084,4435262990,3397548,4168497719,2100536,266765271,502,92126,7909539,77685,6197947,14441,1711592,21253,205,3404850,869121,502,2891,130000.0,39000.0,-70.0,-72.0,-67.0,-61.0,-69.0,-72.0,-67.0,-62.0,-78.0,-85.0,-75.0,-81.0,8.0,13.0,8.0,20.0,1
1054,F8:59:71:5A:E0:3D,3082924,1743001197,982386,1476235724,2100538,266765473,1,557732,700542883,557367,700495856,365,47027,553701,3,982411,50391,1,344,130000.0,43333.0,-67.0,-72.0,-64.0,-70.0,-67.0,-72.0,-64.0,-70.0,-78.0,-85.0,-75.0,-81.0,11.0,13.0,11.0,11.0,1
1055,CC:2F:71:3F:1F:24,3484682,2081200375,1384144,1814434902,2100538,266765473,481,1136879,1446962228,1136508,1446917350,371,44878,1126758,47,1383728,50023,481,822,144444.0,43333.0,-71.0,-63.0,-71.0,-70.0,-70.0,-62.0,-70.0,-69.0,-78.0,-85.0,-75.0,-81.0,7.0,22.0,4.0,11.0,1
1056,CC:2F:71:3E:C5:1F,5498088,4435263394,3397548,4168497719,2100540,266765675,502,92126,7909539,77685,6197947,14441,1711592,21253,205,3404850,869121,502,2891,130000.0,39000.0,-70.0,-72.0,-67.0,-61.0,-69.0,-72.0,-67.0,-62.0,-78.0,-85.0,-75.0,-81.0,8.0,13.0,8.0,20.0,1
1057,F8:59:71:5A:E0:3D,3082992,1743099633,982450,1476333756,2100542,266765877,1,557797,700641922,557432,700594895,365,47027,553766,3,982474,50391,1,344,130000.0,43333.0,-67.0,-71.0,-64.0,-70.0,-66.0,-71.0,-64.0,-69.0,-78.0,-85.0,-75.0,-81.0,11.0,14.0,11.0,11.0,1
1058,CC:2F:71:3F:1F:24,3484842,2081403971,1384300,1814638094,2100542,266765877,481,1137031,1447167532,1136660,1447122654,371,44878,1126906,47,1383885,50033,481,822,144444.0,43333.0,-71.0,-63.0,-70.0,-70.0,-70.0,-63.0,-69.0,-69.0,-78.0,-85.0,-75.0,-81.0,7.0,22.0,5.0,11.0,1
1059,CC:2F:71:3E:C5:1F,5498092,4435263798,3397548,4168497719,2100544,266766079,502,92126,7909539,77685,6197947,14441,1711592,21253,205,3404850,869121,502,2891,130000.0,39000.0,-70.0,-72.0,-67.0,-61.0,-69.0,-72.0,-67.0,-62.0,-78.0,-85.0,-75.0,-81.0,8.0,13.0,8.0,20.0,1
1060,F8:59:71:5A:E0:3D,3083073,1743200957,982526,1476434616,2100547,266766341,1,557875,700742539,557510,700695512,365,47027,553843,3,982551,50395,1,344,130000.0,43333.0,-67.0,-72.0,-64.0,-70.0,-66.0,-71.0,-64.0,-70.0,-78.0,-85.0,-75.0,-81.0,11.0,13.0,11.0,11.0,1
1061,CC:2F:71:3F:1F:24,3485004,2081610437,1384457,1814844096,2100547,266766341,481,1137185,1447380428,1136814,1447335550,371,44878,1127048,47,1384042,50037,481,822,144444.0,43333.0,-71.0,-63.0,-70.0,-70.0,-71.0,-63.0,-70.0,-70.0,-78.0,-85.0,-75.0,-81.0,7.0,22.0,5.0,11.0,1
1062,CC:2F:71:3E:C5:1F,5498095,4435264060,3397548,4168497719,2100547,266766341,502,92126,7909539,77685,6197947,14441,1711592,21253,205,3404850,869121,502,2891,130000.0,39000.0,-70.0,-72.0,-67.0,-61.0,-69.0,-72.0,-67.0,-62.0,-78.0,-85.0,-75.0,-81.0,8.0,13.0,8.0,20.0,1
1063,F8:59:71:5A:E0:3D,3083289,1743529739,982738,1476762994,2100551,266766745,1,557977,700853249,557612,700806222,365,47027,553942,3,982763,50395,1,344,130000.0,43333.0,-67.0,-72.0,-64.0,-70.0,-66.0,-71.0,-64.0,-70.0,-78.0,-85.0,-75.0,-81.0,11.0,13.0,11.0,11.0,1
1064,CC:2F:71:3F:1F:24,3485170,2081823357,1384619,1815056612,2100551,266766745,481,1137345,1447602450,1136974,1447557572,371,44878,1127195,47,1384204,50041,481,822,144444.0,43333.0,-72.0,-63.0,-72.0,-71.0,-71.0,-63.0,-70.0,-70.0,-78.0,-85.0,-75.0,-81.0,6.0,22.0,3.0,10.0,1
1065,CC:2F:71:3E:C5:1F,5498099,4435264464,3397548,4168497719,2100551,266766745,502,92126,7909539,77685,6197947,14441,1711592,21253,205,3404850,869121,502,2891,130000.0,39000.0,-70.0,-72.0,-67.0,-61.0,-69.0,-72.0,-67.0,-62.0,-78.0,-85.0,-75.0,-81.0,8.0,13.0,8.0,20.0,1
1066,F8:59:71:5A:E0:3D,3083357,1743628300,982804,1476861353,2100553,266766947,1,558044,700952629,557679,700905602,365,47027,554009,3,982829,50396,1,344,130000.0,43333.0,-67.0,-71.0,-64.0,-70.0,-67.0,-71.0,-63.0,-70.0,-78.0,-85.0,-75.0,-81.0,11.0,14.0,11.0,11.0,1
1067,CC:2F:71:3F:1F:24,3485340,2082041280,1384785,1815274131,2100555,266767149,481,1137519,1447842072,1137148,1447797194,371,44878,1127348,47,1384370,50050,481,822,144444.0,43333.0,-71.0,-63.0,-71.0,-70.0,-71.0,-63.0,-70.0,-70.0,-78.0,-85.0,-75.0,-81.0,7.0,22.0,4.0,11.0,1
1068,CC:2F:71:3E:C5:1F,5498103,4435264868,3397548,4168497719,2100555,266767149,502,92126,7909539,77685,6197947,14441,1711592,21253,205,3404850,869121,502,2891,130000.0,39000.0,-70.0,-72.0,-67.0,-61.0,-69.0,-72.0,-67.0,-62.0,-78.0,-85.0,-75.0,-81.0,8.0,13.0,8.0,20.0,1
1069,F8:59:71:5A:E0:3D,3083433,1743735968,982873,1476968355,2100560,266767613,1,558113,701058889,557748,701011862,365,47027,554078,3,982898,50405,1,344,130000.0,43333.0,-66.0,-71.0,-64.0,-70.0,-66.0,-71.0,-64.0,-70.0,-78.0,-85.0,-75.0,-81.0,12.0,14.0,11.0,11.0,1
1070,CC:2F:71:3F:1F:24,3485539,2082262311,1384979,1815494698,2100560,266767613,481,1137722,1448078357,1137351,1448033479,371,44878,1127534,47,1384564,50056,481,822,144444.0,43333.0,-71.0,-63.0,-70.0,-69.0,-71.0,-63.0,-70.0,-69.0,-78.0,-85.0,-75.0,-81.0,7.0,22.0,5.0,12.0,1
1071,CC:2F:71:3E:C5:1F,5498108,4435265332,3397548,4168497719,2100560,266767613,502,92126,7909539,77685,6197947,14441,1711592,21253,205,3404850,869121,502,2891,130000.0,39000.0,-70.0,-72.0,-67.0,-61.0,-69.0,-72.0,-67.0,-62.0,-78.0,-85.0,-75.0,-81.0,8.0,13.0,8.0,20.0,1
1072,F8:59:71:5A:E0:3D,3083641,1744055776,983079,1477287961,2100562,266767815,1,558210,701163242,557845,701116215,365,47027,554175,3,983104,50407,1,344,130000.0,43333.0,-67.0,-72.0,-63.0,-69.0,-66.0,-71.0,-63.0,-69.0,-78.0,-85.0,-75.0,-81.0,11.0,13.0,12.0,12.0,1
1073,CC:2F:71:3F:1F:24,3485695,2082462597,1385133,1815694782,2100562,266767815,481,1137869,1448281699,1137498,1448236821,371,44878,1127674,47,1384718,50057,481,822,144444.0,43333.0,-71.0,-63.0,-70.0,-70.0,-71.0,-63.0,-70.0,-69.0,-78.0,-85.0,-75.0,-81.0,7.0,22.0,5.0,11.0,1
1074,CC:2F:71:3E:C5:1F,5498110,4435265534,3397548,4168497719,2100562,266767815,502,92126,7909539,77685,6197947,14441,1711592,21253,205,3404850,869121,502,2891,130000.0,39000.0,-70.0,-72.0,-67.0,-61.0,-69.0,-72.0,-67.0,-62.0,-78.0,-85.0,-75.0,-81.0,8.0,13.0,8.0,20.0,1
1075,F8:59:71:5A:E0:3D,3083708,1744152801,983141,1477384309,2100567,266768492,1,558273,701260276,557908,701213249,365,47027,554237,3,983166,50407,1,344,130000.0,43333.0,-67.0,-72.0,-63.0,-70.0,-66.0,-71.0,-63.0,-70.0,-78.0,-85.0,-75.0,-81.0,11.0,13.0,12.0,11.0,1
1076,CC:2F:71:3F:1F:24,3485859,2082669646,1385290,1815900952,2100569,266768694,481,1138017,1448486709,1137646,1448441831,371,44878,1127815,47,1384873,50062,481,822,144444.0,43333.0,-71.0,-63.0,-70.0,-70.0,-71.0,-63.0,-70.0,-69.0,-78.0,-85.0,-75.0,-81.0,7.0,22.0,5.0,11.0,1
1077,CC:2F:71:3E:C5:1F,5498117,4435266413,3397548,4168497719,2100569,266768694,502,92126,7909539,77685,6197947,14441,1711592,21253,205,3404850,869121,502,2891,130000.0,39000.0,-70.0,-72.0,-67.0,-61.0,-69.0,-72.0,-67.0,-62.0,-78.0,-85.0,-75.0,-81.0,8.0,13.0,8.0,20.0,1
1078,F8:59:71:5A:E0:3D,3083793,1744265691,983210,1477491311,2100583,266774380,1,558343,701368104,557978,701321077,365,47027,554305,3,983235,50418,1,344,130000.0,43333.0,-67.0,-72.0,-64.0,-70.0,-67.0,-71.0,-63.0,-69.0,-78.0,-85.0,-75.0,-81.0,11.0,13.0,11.0,11.0,1
1079,CC:2F:71:3F:1F:24,3486041,2082898596,1385458,1816124216,2100583,266774380,481,1138181,1448712083,1137810,1448667205,371,44878,1127970,47,1385043,50064,481,822,144444.0,43333.0,-71.0,-63.0,-70.0,-69.0,-71.0,-63.0,-70.0,-69.0,-78.0,-85.0,-75.0,-81.0,7.0,22.0,5.0,12.0,1
1080,CC:2F:71:3E:C5:1F,5498131,4435272099,3397548,4168497719,2100583,266774380,502,92126,7909539,77685,6197947,14441,1711592,21253,205,3404850,869121,502,2891,130000.0,39000.0,-70.0,-72.0,-67.0,-61.0,-69.0,-72.0,-67.0,-62.0,-78.0,-85.0,-75.0,-81.0,8.0,13.0,8.0,20.0,1
1081,F8:59:71:5A:E0:3D,3083871,1744369421,983273,1477589213,2100598,266780208,1,558407,701466664,558042,701419637,365,47027,554369,3,983298,50418,1,344,130000.0,43333.0,-67.0,-72.0,-63.0,-70.0,-67.0,-71.0,-63.0,-69.0,-78.0,-85.0,-75.0,-81.0,11.0,13.0,12.0,11.0,1
1082,CC:2F:71:3F:1F:24,3486215,2083112166,1385617,1816331958,2100598,266780208,481,1138357,1448950597,1137986,1448905719,371,44878,1128115,47,1385202,50069,481,822,144444.0,43333.0,-71.0,-63.0,-70.0,-70.0,-70.0,-63.0,-70.0,-69.0,-78.0,-85.0,-75.0,-81.0,7.0,22.0,5.0,11.0,1
1083,CC:2F:71:3E:C5:1F,5498148,4435278129,3397548,4168497719,2100600,266780410,502,92126,7909539,77685,6197947,14441,1711592,21253,205,3404850,869121,502,2891,130000.0,39000.0,-70.0,-72.0,-67.0,-61.0,-69.0,-72.0,-67.0,-62.0,-78.0,-85.0,-75.0,-81.0,8.0,13.0,8.0,20.0,1
1084,F8:59:71:5A:E0:3D,3083936,1744467469,983336,1477687059,2100600,266780410,1,558471,701565252,558106,701518225,365,47027,554431,3,983361,50421,1,344,130000.0,39000.0,-67.0,-72.0,-64.0,-70.0,-67.0,-72.0,-64.0,-70.0,-78.0,-85.0,-75.0,-81.0,11.0,13.0,11.0,11.0,1
1085,CC:2F:71:3F:1F:24,3486376,2083317316,1385774,1816536704,2100602,266780612,481,1138511,1449163365,1138140,1449118487,371,44878,1128257,47,1385358,50075,481,822,144444.0,43333.0,-71.0,-63.0,-71.0,-70.0,-71.0,-63.0,-70.0,-70.0,-78.0,-85.0,-75.0,-81.0,7.0,22.0,4.0,11.0,1
1086,CC:2F:71:3E:C5:1F,5498150,4435278331,3397548,4168497719,2100602,266780612,502,92126,7909539,77685,6197947,14441,1711592,21253,205,3404850,869121,502,2891,130000.0,39000.0,-70.0,-72.0,-67.0,-61.0,-69.0,-72.0,-67.0,-62.0,-78.0,-85.0,-75.0,-81.0,8.0,13.0,8.0,20.0,1
1087,F8:59:71:5A:E0:3D,3084006,1744565869,983399,1477784793,2100607,266781076,1,558534,701662272,558169,701615245,365,47027,554494,3,983424,50423,1,344,130000.0,43333.0,-67.0,-72.0,-64.0,-70.0,-66.0,-71.0,-64.0,-70.0,-78.0,-85.0,-75.0,-81.0,11.0,13.0,11.0,11.0,1
1088,CC:2F:71:3F:1F:24,3486538,2083522526,1385931,1816741450,2100607,266781076,481,1138678,1449396519,1138307,1449351641,371,44878,1128397,47,1385516,50081,481,822,144444.0,43333.0,-72.0,-63.0,-70.0,-70.0,-71.0,-63.0,-70.0,-70.0,-78.0,-85.0,-75.0,-81.0,6.0,22.0,5.0,11.0,1
1089,CC:2F:71:3E:C5:1F,5498155,4435278795,3397548,4168497719,2100607,266781076,502,92126,7909539,77685,6197947,14441,1711592,21253,205,3404850,869121,502,2891,130000.0,39000.0,-70.0,-72.0,-67.0,-61.0,-69.0,-72.0,-67.0,-62.0,-78.0,-85.0,-75.0,-81.0,8.0,13.0,8.0,20.0,1
1090,F8:59:71:5A:E0:3D,3084347,1745057502,983738,1478276224,2100609,266781278,1,558654,701769129,558289,701722102,365,47027,554613,3,983763,50431,1,344,130000.0,43333.0,-67.0,-72.0,-64.0,-70.0,-66.0,-71.0,-64.0,-70.0,-78.0,-85.0,-75.0,-81.0,11.0,13.0,11.0,11.0,1
1091,CC:2F:71:3F:1F:24,3486697,2083726036,1386088,1816944758,2100609,266781278,481,1138842,1449623581,1138471,1449578703,371,44878,1128540,47,1385673,50083,481,822,144444.0,43333.0,-71.0,-63.0,-70.0,-69.0,-71.0,-63.0,-70.0,-69.0,-78.0,-85.0,-75.0,-81.0,7.0,22.0,5.0,12.0,1
1092,CC:2F:71:3E:C5:1F,5498158,4435279113,3397549,4168497835,2100609,266781278,502,92128,7909679,77687,6198087,14441,1711592,21253,205,3404851,869121,502,2891,130000.0,39000.0,-70.0,-72.0,-68.0,-61.0,-69.0,-72.0,-67.0,-62.0,-78.0,-85.0,-75.0,-81.0,8.0,13.0,7.0,20.0,1
1093,F8:59:71:5A:E0:3D,3084615,1745469967,984002,1478688285,2100613,266781682,1,558755,701875301,558390,701828274,365,47027,554714,3,984027,50445,1,344,144444.0,39000.0,-66.0,-72.0,-64.0,-70.0,-66.0,-71.0,-64.0,-70.0,-78.0,-85.0,-75.0,-81.0,12.0,13.0,11.0,11.0,1
1094,CC:2F:71:3F:1F:24,3486862,2083935920,1386247,1817154036,2100615,266781884,481,1139005,1449846421,1138634,1449801543,371,44878,1128685,47,1385830,50091,481,822,144444.0,43333.0,-72.0,-63.0,-72.0,-70.0,-71.0,-63.0,-70.0,-69.0,-78.0,-85.0,-75.0,-81.0,6.0,22.0,3.0,11.0,1
1095,CC:2F:71:3E:C5:1F,5498165,4435279779,3397549,4168497835,2100616,266781944,502,92128,7909679,77687,6198087,14441,1711592,21253,205,3404851,869121,502,2891,130000.0,39000.0,-70.0,-72.0,-68.0,-61.0,-69.0,-72.0,-67.0,-62.0,-78.0,-85.0,-75.0,-81.0,8.0,13.0,7.0,20.0,1
1096,F8:59:71:5A:E0:3D,3084721,1745618471,984103,1478836325,2100618,266782146,1,558833,701979191,558468,701932164,365,47027,554792,3,984128,50457,1,344,130000.0,43333.0,-67.0,-71.0,-63.0,-70.0,-66.0,-71.0,-63.0,-70.0,-78.0,-85.0,-75.0,-81.0,11.0,14.0,12.0,11.0,1
1097,CC:2F:71:3F:1F:24,3487023,2084139673,1386405,1817357527,2100618,266782146,481,1139162,1450056822,1138791,1450011944,371,44878,1128829,47,1385989,50102,481,822,144444.0,43333.0,-71.0,-63.0,-71.0,-70.0,-71.0,-63.0,-70.0,-70.0,-78.0,-85.0,-75.0,-81.0,7.0,22.0,4.0,11.0,1
1098,CC:2F:71:3E:C5:1F,5498167,4435279981,3397549,4168497835,2100618,266782146,502,92128,7909679,77687,6198087,14441,1711592,21253,205,3404851,869121,502,2891,130000.0,39000.0,-70.0,-72.0,-68.0,-61.0,-69.0,-72.0,-67.0,-62.0,-78.0,-85.0,-75.0,-81.0,8.0,13.0,7.0,20.0,1
1099,F8:59:71:5A:E0:3D,3084788,1745716777,984166,1478934227,2100622,266782550,1,558897,702074811,558532,702027784,365,47027,554854,3,984191,50457,1,344,130000.0,43333.0,-67.0,-72.0,-64.0,-70.0,-66.0,-72.0,-63.0,-70.0,-78.0,-85.0,-75.0,-81.0,11.0,13.0,11.0,11.0,1
1100,CC:2F:71:3F:1F:24,3487182,2084343139,1386560,1817560589,2100622,266782550,481,1139311,1450263244,1138940,1450218366,371,44878,1128971,47,1386145,50107,481,822,144444.0,43333.0,-71.0,-63.0,-70.0,-69.0,-71.0,-63.0,-70.0,-69.0,-78.0,-85.0,-75.0,-81.0,7.0,22.0,5.0,12.0,1
